id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10515265,"Villa at Serra Tramuntana, PERFECT FOR CYCLISTS",42107984,María Otilia,,Bunyola,39.66641,2.67443,Entire home/apt,247,4,71,2022-09-04,0.90,1,343,14,ETV/6736
11402170,Houm Villa Samil,1432397,Isabel,,Palma de Mallorca,39.52585,2.74217,Entire home/apt,304,4,12,2022-04-11,0.16,6,345,1,ET/4276
10892913,Luxury New Villa with Stunning Sea Views,35531802,Proyectos Turisticos,,Llucmajor,39.49164,2.73868,Entire home/apt,1743,7,12,2022-07-31,0.16,1,216,7,1315/2015/ET
11407500,Nice finca close to beaches,29095214,Bel,,Manacor,39.53693,3.32885,Entire home/apt,185,7,80,2022-08-12,1.06,33,237,12,ETV 5648
10516225,ES PERAT  Casita romántica cerca Playa Es Trenc,54219986,Catalina,,Campos,39.42391,3.00722,Entire home/apt,102,7,47,2022-08-31,0.62,1,292,11,
10516832,Villa Salamandra. Exclusive Villa with pool for 10 people in Santanyi,12794795,Cati & Paola,,Santanyí,39.31831,3.0747,Entire home/apt,569,5,27,2022-08-20,0.37,19,14,10,ETV/5655
10893514,HOUSE WITH GARDEN BY THE BEACH,4323776,Víctor,,Santanyí,39.36208,3.22706,Entire home/apt,135,3,50,2021-10-02,0.78,1,0,2,1792
10531499,Casa Marcal - between a nature reserve and the sea,52499136,Patricia,,Felanitx,39.40638,3.25897,Entire home/apt,165,7,2,2022-07-20,0.91,1,288,2,L12E11935
11408483,FeWo 2 auf idyllischer Finca mit Pool Garten&Tiere,57603545,Tanja,,Sant Llorenç des Cardassar,39.58994,3.3495,Entire home/apt,90,3,61,2022-08-23,0.92,7,278,7,AG/356
10899271,EXPLORE MALLORCA FREEDOM UNDER THE STARS BY CAMPER,4854196,Jesus,,Palma de Mallorca,39.57018,2.65794,Entire home/apt,92,3,160,2022-09-12,2.07,9,350,40,
11412675,Villa Forner,59918556,Inmobiliria Sa Marina,,Alcúdia,39.82701,3.11624,Entire home/apt,125,5,50,2022-09-07,0.65,9,228,9,L95E12688/2017
10899418,Cala Galiota Planta Baja,31498225,Wishhome,,Ses Salines,39.31637,2.9925,Entire home/apt,90,5,21,2021-09-04,0.28,15,35,0,VTV0036BAL
11414109,Cottage in the center of Mallorca,2303610,Isabel,,Sant Joan,39.597,3.04517,Entire home/apt,180,7,0,,,2,18,0,ETV/6188
10538939,Fantástica casa frente al mar.,54346041,Marga,,Manacor,39.5209,3.31207,Entire home/apt,150,5,71,2022-09-10,0.94,1,101,6,ETV/6885
10903115,MAJORCA APTO 50 MT FROM THE SEA,50056774,Massimiliano,,Santanyí,39.32908,3.14536,Entire home/apt,80,4,111,2022-08-27,1.41,1,314,13,
10541601,ideal para vacaciones familiares,54063366,Carmen,,Bunyola,39.66526,2.71462,Entire home/apt,225,7,15,2022-08-13,0.20,1,109,4,
10913323,Piso acogedor en zona tranquila con vistas al mar,12182839,PacoMontse,,Santa Margalida,39.76033,3.16654,Entire home/apt,125,4,41,2022-09-02,0.54,3,310,12,ETVPL12510
10543952,Apt with Mountain views all round,5801428,Cosme,,Escorca,39.81691,2.88752,Entire home/apt,150,30,30,2019-01-02,0.40,1,87,0,
11415109,A saisir ! Maison 6 pers. du 13 au 20 août 2016,5512662,Marjorie,,Alcúdia,39.83872,3.152,Entire home/apt,90,7,0,,,1,0,0,
10915174,Apartamento cerca de Cala Galiota,31498225,Wishhome,,Ses Salines,39.31706,2.99478,Entire home/apt,85,6,23,2022-06-16,0.30,15,35,1,VTV 0039BAL
11430481,RELAXING APARTMENT SEA FRONT,59152823,Antonia,,Felanitx,39.37891,3.23972,Entire home/apt,225,3,60,2022-08-10,0.78,2,225,17,L12E37110/2020
10555964,Tipica Casa Alacanti,22603827,Antonio,,Pollença,39.87717,3.01268,Entire home/apt,90,3,2,2021-08-26,0.14,11,352,0,164/2014/ET
10919387,Sa Rota Ariany Finca 078 (fibre Optic Internet),3893191,Antoni Mallorca Charme Home Rentals,,Ariany,39.65333,3.12388,Entire home/apt,177,1,11,2021-10-29,0.14,179,279,1,VT1953
10564423,Cas Carro,54491513,Jaume,,Selva,39.75379,2.89958,Entire home/apt,144,7,5,2022-07-24,0.07,1,90,2,
11448388,Pollensa holiday villa 352,10188062,Maria Rosa,,Pollença,39.86743,2.96391,Entire home/apt,424,7,0,,,74,30,0,VT/101809
11469391,Elegante duplex en Palma centro,60023562,Martín,,Palma de Mallorca,39.56962,2.64376,Entire home/apt,211,1,8,2022-07-22,0.11,4,80,2,
11483319,ROOM Centro Historico  Catedral,20856982,Soledad,,Palma de Mallorca,39.56935,2.64253,Private room,58,1,59,2017-09-08,0.75,2,0,0,
10920508,Apartamento cerca de Cala Galiota,31498225,Wishhome,,Ses Salines,39.31553,2.99213,Entire home/apt,90,6,22,2022-07-29,0.29,15,41,2,VTV 0040BAL
10581082,B&B Finca Son Jorbo - Rosa,51504162,Tina,,Porreres,39.51812,3.00923,Entire home/apt,174,3,0,,,5,329,0,B57252785
10922667,Can Marçal - house in Marratxí with pool,3625030,Homerti For Families,,Marratxí,39.63039,2.70091,Entire home/apt,232,5,10,2021-08-22,0.13,191,343,0,ETV/7578
10584488,B&B Finca Son Jorbo - Azul,51504162,Tina,,Porreres,39.51947,3.00859,Entire home/apt,152,3,0,,,5,308,0,B57252785
10585198,Apartamento cerca del mar.,54609206,Antonia,,Alcúdia,39.83606,3.11473,Entire home/apt,215,3,12,2022-09-01,0.24,2,334,6,L12E4340
10585209,B&B Finca Son Jorbo - Amarillo,51504162,Tina,,Porreres,39.51837,3.00795,Entire home/apt,152,3,0,,,5,334,0,B57252785
11486102,Economic studio (2 pers)  without kitchen,43941125,Hostal Marblau,,Santanyí,39.32926,3.1706,Hotel room,65,3,49,2022-09-06,0.75,7,328,15,H-1706
10931184,Charming townhouse in Selva,44030421,Corinna,,Selva,39.75509,2.90306,Entire home/apt,150,5,75,2022-08-20,0.99,1,337,12,
11491730,"Bbq, garden and common pool",14399628,Binimarina Real Estate,,Alcúdia,39.83566,3.11579,Entire home/apt,171,4,0,,,21,343,0,1069/2018
10585453,B&B Finca Son Jorbo - Aqua,51504162,Tina,,Porreres,39.51835,3.00846,Entire home/apt,152,3,1,2022-07-18,0.52,5,315,1,B57252785
10933943,"Charming house, stunnig sea views!",18745499,A. Dave,,Deyá,39.75568,2.6512,Entire home/apt,307,1,322,2022-09-11,4.02,3,318,48,
10590286,Ferienhaus mit Pool 400m vom Strand,54638040,Tania,,Sant Llorenç des Cardassar,39.57058,3.36921,Entire home/apt,135,5,4,2019-07-17,0.05,1,365,0,527/2015
11493712,"Modern, Central and 10 km from the beach.",43116503,Caty,,Sa Pobla,39.76842,3.01947,Entire home/apt,88,5,57,2022-09-07,0.75,2,362,2,ETVPL/13253
11505885,"FeWo 3 auf idyllischer Finca, Pool Garten&Tiere",57603545,Tanja,,Sant Llorenç des Cardassar,39.58994,3.3495,Entire home/apt,90,5,55,2022-07-26,0.74,7,272,1,AG/356
10936052,Large family townhouse with rooftop pool terrace walk to restaurants and shops,40506914,Colin,,Pollença,39.87922,3.01632,Entire home/apt,610,1,5,2021-10-12,0.08,24,0,2,ETV/13468
11518007,MODERN DOUBLE ROOMS IN THE CITY CENTRE,9725695,Lidia,,Palma de Mallorca,39.57602,2.64357,Private room,75,2,26,2022-04-21,0.35,1,76,1,
10591955,Casa con vistas al mar en Deià + Na Foradada,14215653,Daniel,,Deyá,39.74525,2.62418,Entire home/apt,368,5,29,2022-06-04,0.38,34,310,7,ET/2947
10936475,Fantástica y Tranquila Finca,56702416,María Del Mar,,Felanitx,39.4646,3.07927,Entire home/apt,810,5,4,2022-05-13,0.05,2,79,1,
10607348,lovely house for enjoy a nice holiday.,54733769,Encarna,,Pollença,39.869,3.07506,Entire home/apt,140,5,53,2022-09-04,0.70,1,243,17,ETV num 458
10628871,BELLAVISTA  PLACE,54863514,Ramon,,Sóller,39.79022,2.69593,Entire home/apt,250,7,16,2022-08-20,0.22,2,334,4,
11538368,"Big Villa with Pool, a few steps to the beach!",6033802,Go Mallorca,,Alcúdia,39.83999,3.12298,Entire home/apt,293,6,17,2022-08-20,0.23,16,340,2,ETV-13560
11540795,"Apts. Bon Aire, in center of Paguera",60886263,Jaime,,Calvià,39.5377,2.44546,Entire home/apt,110,4,44,2022-09-08,1.10,1,361,37,
11545685,Los Geranios (villa con piscina),8253624,Ivan,,Manacor,39.51859,3.29703,Entire home/apt,185,4,9,2022-08-28,0.12,13,358,1,Expediente 1004/2014/ET
10943554,"Chalet con piscina salina, pista tenis y raquetas.",34642393,Andrés.,,Alaró,39.70494,2.79864,Entire home/apt,249,4,14,2021-11-01,0.19,1,250,1,
10954453,"Wunderschöne Finca mit Tennisplatz, Inselmitte",41715870,Andrea,,Costitx,39.65688,2.93252,Entire home/apt,280,3,38,2022-06-04,0.52,1,155,8,ET/3198
11557451,Habitación en casa con piscina,61036627,Ana,,Llucmajor,39.4312,2.75415,Private room,70,1,0,,,1,0,0,
10642788,Ginesta 13: Beachfront apartment with garden,33831247,Francina,,Alcúdia,39.82408,3.11633,Entire home/apt,220,5,19,2022-05-31,0.25,2,213,9,L12E9870
10644782,"Lovely penthouse with views, close to the Pinewalk",51660785,Luis,,Pollença,39.91147,3.08498,Entire home/apt,160,7,22,2022-08-30,0.30,2,231,5,L12E7291
10964025,"Casa Son Bordoi , private swimmingpool and Wifi",12448730,Noemi,,Llubí,39.70184,3.00741,Entire home/apt,290,6,46,2022-08-20,0.60,1,302,7,ETV/5308
11568078,Cosy flat 200 meters from the beach,60988885,Laura,,Santa Margalida,39.75907,3.16782,Entire home/apt,90,3,25,2022-03-03,0.32,1,297,2,ETV-14035
11586237,Duplex de diseño con 2 dormitorios,60023562,Martín,,Palma de Mallorca,39.5676,2.64347,Entire home/apt,291,1,4,2022-08-01,0.05,4,83,2,TI-89
10966358,"nice studio, leafy neighborhood",56887031,Claudia,,Pollença,39.89854,3.06839,Entire home/apt,65,5,49,2018-07-03,0.64,1,0,0,
11588717,New Apartment in the Heart of Palma/Air Con / Wifi,59803817,Alicia,,Palma de Mallorca,39.56886,2.64422,Entire home/apt,98,2,202,2022-09-08,2.58,1,279,57,
10646358,Habitación/ático en casa rústica,25897654,Mas,,Felanitx,39.47079,3.14647,Private room,60,1,169,2022-09-03,2.19,1,349,11,
10975376,Sa Cova Banyalbufar,28388187,Xisco&Victoria,,Banyalbufar,39.6768,2.4978,Entire home/apt,259,5,42,2022-08-17,0.56,1,239,10,17461/2015
10651962,Nice apartment near the beach,55006674,Martina,,Santa Margalida,39.76414,3.15856,Entire home/apt,85,4,43,2022-08-31,0.55,1,338,16,
11596553,ruhig gelegene kleine Finca,3209220,Luxus Feriendomizile,,Campos,39.43187,3.0623,Entire home/apt,259,5,5,2022-08-28,0.07,1,29,3,
10975963,Rustic house in the woods,25251951,Rafel,,Felanitx,39.47041,3.18137,Entire home/apt,165,6,6,2022-09-03,0.08,1,29,1,ETV/4766
11603810,Ribellino Suite - Dog Admiral Urban Guest House.,42181871,Imma,,Palma de Mallorca,39.56912,2.64779,Private room,159,1,234,2022-08-26,3.15,4,55,7,
11614046,Penthouse-Apart. (2 per)with kitchen and sea views,43941125,Hostal Marblau,,Santanyí,39.32924,3.17059,Hotel room,122,3,32,2022-08-31,0.74,7,294,6,H-1706
10652875,Biniaco,31360350,Bàrbara Maria,,Sa Pobla,39.74319,3.03289,Entire home/apt,96,4,61,2022-06-25,0.79,3,103,4,ET-16355
10653497,Can Morey,55006171,Bartolome,,Pollença,39.86691,3.01385,Entire home/apt,797,6,11,2022-08-20,0.15,2,111,2,ETV/4388
10654700,Villa en zona de viñedos,40303239,Mariano,,Sencelles,39.63896,2.86165,Entire home/apt,190,4,24,2022-08-28,0.33,1,190,14,
10983900,"Beautiful apartment first line,Wifi",47306759,Roberto,,Alcúdia,39.83744,3.1547,Entire home/apt,277,4,83,2022-08-28,1.11,1,233,19,
10664923,High Standard Luxurious Villa,55088529,Finca Can Raco,,Porreres,39.53209,2.99203,Entire home/apt,1450,7,8,2022-08-12,0.11,2,352,1,212E-1510
11619215,Beautiful Mediterranean Villa with A/C and WIFI,61528988,Cosme,,Campanet,39.80362,2.96933,Entire home/apt,357,7,25,2022-08-06,0.33,2,12,7,16880
10989345,Villa Can Tomas,44769964,Julia,,Pollença,39.87345,3.06294,Entire home/apt,180,5,44,2022-09-07,0.57,1,318,9,ETV 560
10990516,Charming studio near the beach,57026188,Antònia,,Alcúdia,39.83011,3.10544,Entire home/apt,74,3,140,2022-09-10,1.82,2,169,29,L12E8728
11629741,Sea view studio next to the beach,56892147,Thomas & Sabrina,,Palma de Mallorca,39.55314,2.60657,Entire home/apt,63,3,178,2022-08-28,2.26,1,293,32,
11634251,Soller Mer et Montagne,61656869,J.M,,Sóller,39.76732,2.71296,Entire home/apt,85,5,1,2017-07-11,0.02,1,0,0,
10668369,SEA CLUB APARTMENTS BEACH FRONT,35378902,Miguel,,Sant Llorenç des Cardassar,39.59224,3.38516,Entire home/apt,184,5,90,2022-07-24,1.14,3,329,13,ETVPL/13075
10673774,Villa with pool in Valldemossa,55134188,Marcos,,Valldemossa,39.71244,2.61787,Entire home/apt,300,5,42,2020-07-25,0.56,1,0,0,
11018383,Cals Menescals - Casa de pueblo con piscina y wifi,20428609,Diana,,Sineu,39.6428,3.00577,Entire home/apt,137,4,51,2022-08-11,0.89,1,56,15,ETV/8604
11636165,"Manacor, Mallorca, CAN FOSC",43163976,Amador,,Manacor,39.56559,3.21617,Entire home/apt,54,60,14,2018-07-18,0.18,1,10,0,
11027831,Son Bernat Finca Llubí 137,3893191,Antoni Mallorca Charme Home Rentals,,Llubí,39.71061,3.0179,Entire home/apt,149,1,13,2022-09-02,0.17,179,183,6,VT/103800
11637649,"Biniaco, amazing villa with big pool",27166457,Arnau,,Muro,39.7401,3.03112,Entire home/apt,200,7,14,2022-08-16,0.22,2,14,3,VTV 0522 BAL.
11029396,Stunning country villa close town,47538692,Domingo,,Pollença,39.89815,3.06597,Entire home/apt,1040,7,0,,,2,148,0,
11648732,Agradable villa con piscina y huerto ecológico.,55020724,May,,Lloseta,39.71575,2.85868,Private room,144,2,0,,,1,352,0,
11655332,Romantic light-flooded Finca with pool,53575217,Thomas,,Artà,39.6794,3.31251,Entire home/apt,295,7,14,2022-08-17,0.19,1,145,6,ETV/2559
10712707,Pollensa Holiday Villa 253,10188062,Maria Rosa,,Pollença,39.89342,3.05511,Entire home/apt,177,5,0,,,74,60,0,ETV38
10715722,Pollensa Holiday Villa 255,10188062,Maria Rosa,,Pollença,39.87825,3.04033,Entire home/apt,200,7,0,,,74,139,0,VTV0153BAL
11032066,M4R 08. Parc Natural 1 Playa de Muro beach house,5545473,Pilar,,Muro,39.79606,3.12123,Entire home/apt,236,1,17,2022-09-06,0.23,26,91,2,L12E9577
10716480,"Pollensa Holiday Villa 258, La Font",10188062,Maria Rosa,,Pollença,39.89803,3.02768,Entire home/apt,240,5,0,,,74,0,0,ETV142
11655481,Castillo Especial,983151,Sabine Petra,,Campos,39.38051,2.93803,Entire home/apt,95,100,3,2018-08-22,0.05,2,364,0,
11037421,Full of character apartment with pool.,57276062,Miguel,,Palma de Mallorca,39.56224,2.62343,Entire home/apt,200,4,123,2022-09-01,1.60,3,226,23,L12E6333/2017DRIAT  ET/100015
10720530,Caimari. Cycling and Trekking. Fireplace.,55404379,Enrique,,Selva,39.77135,2.89859,Entire home/apt,85,5,141,2022-08-23,1.80,2,234,17,1335/16
10723837,CA'N FORN: A HOUSE TO ENJOY,29095214,Bel,,Manacor,39.51361,3.16559,Entire home/apt,328,6,19,2022-07-18,0.25,33,334,2,ETV/6183
11037622,Bio Finca -Can Peretjal,57278026,Margalida,,Santa Margalida,39.69079,3.12783,Entire home/apt,84,2,116,2022-09-07,1.48,1,309,19,5101
10736966,Pollensa holiday villa 260,10188062,Maria Rosa,,Pollença,39.8536,3.02488,Entire home/apt,329,5,0,,,74,292,0,ETV289
11658641,Waterfront 3 Bedroom Beach House,27546440,Toni,,Alcúdia,39.82263,3.11566,Entire home/apt,243,5,36,2022-07-09,0.47,1,334,5,L12E 4599
11040752,Home with a private swimming pool and a sea view,13369891,Maryse,,Llucmajor,39.42881,2.7455,Entire home/apt,300,7,0,,,1,131,0,We have a valid permit from to rent our house.
11662433,Pollensa holiday villa 301,10188062,Maria Rosa,,Pollença,39.89476,3.02521,Entire home/apt,152,7,0,,,74,156,0,VTV1205BAL
11665981,Very quiet holiday home,7572808,Michael,,Manacor,39.47492,3.25453,Entire home/apt,180,7,13,2022-09-06,0.17,47,118,5,ET/1842
10738872,Finca SA ROTA en Bunyola. Familiar y tranquila,33963368,Villaonline,,Bunyola,39.68174,2.70607,Entire home/apt,281,7,3,2022-04-16,0.04,38,350,1,SA ROTA 11852
10757310,Cala San Vicente Holiday Villa 263,10188062,Maria Rosa,,Pollença,39.89485,3.03503,Entire home/apt,150,5,0,,,74,180,0,VTV1366BAL
11057250,CAN NOBLE DEN SUAU,57388622,Paco,,Pollença,39.88933,3.0177,Private room,275,5,2,2022-07-23,0.03,1,193,1,
10758287,Pollensa Holiday Villa 265,10188062,Maria Rosa,,Pollença,39.88236,3.05031,Entire home/apt,136,5,0,,,74,10,0,VTV0180BAL
11669684,Eulalia Romero,24926928,Dickinson,,Alcúdia,39.86294,3.15155,Entire home/apt,372,1,14,2022-09-03,0.18,55,8,9,ETV/10325
11073878,Pollensa holiday villa 285,10188062,Maria Rosa,,Pollença,39.88862,3.03219,Entire home/apt,224,7,0,,,74,30,0,ETV1750
11671092,Majorcan finca with pool next to Palma,61966470,Pablo,,Palma de Mallorca,39.63684,2.60673,Entire home/apt,313,6,42,2021-07-26,0.54,7,0,0,1813/2016/ET
10759238,"Holiday Villa 270, near town",10188062,Maria Rosa,,Pollença,39.88323,3.02868,Entire home/apt,620,5,0,,,74,229,0,L12E8742
11074413,Pollensa holiday villa 287,10188062,Maria Rosa,,Pollença,39.85583,2.94581,Entire home/apt,265,5,1,2019-10-19,0.03,74,139,0,L12E6644
11673914,Can Palou,39704415,Marga,,Fornalutx,39.78202,2.74018,Entire home/apt,260,5,35,2022-07-21,0.47,2,79,14,Can Palou tiene licencia de alojamiento turistico ET/2393
11075322,"VILLA ALENAR- Villa en San Marçal, Piscina Privada",33963368,Villaonline,,Marratxí,39.61776,2.73386,Entire home/apt,411,7,18,2022-08-28,0.25,38,144,5,ETV/4329
11674721,C. Palou,39704415,Marga,,Fornalutx,39.78061,2.73996,Entire home/apt,129,7,108,2022-09-10,1.37,2,103,16,Et/2393
11997224,"Villa avec piscine, Port Adriano",6350188,Julia,,Calvià,39.4888,2.4823,Entire home/apt,160,5,29,2022-08-11,0.39,1,159,4,
11077729,TOWN HOUSE IN THE HEART OF DEIA,37020531,Lenka,,Deyá,39.74893,2.6457,Entire home/apt,279,6,51,2022-08-13,0.67,6,308,11,13109/2015
12004582,Front Mar,3359289,Catalina,,Pollença,39.90519,3.08243,Entire home/apt,220,4,15,2022-08-24,0.19,1,149,8,
11093148,FeWo 1 auf idyllischer Finca mit Pool Garten&Tiere,57603545,Tanja,,Sant Llorenç des Cardassar,39.58994,3.3495,Entire home/apt,73,3,52,2022-05-10,0.81,7,211,4,AG/356
11675286,Casa del Lago a 200m de la playa,60788473,Alicia,,Alcúdia,39.8291,3.11775,Private room,65,2,106,2022-09-05,1.41,3,339,37,
11095674,Ecocirer Guesthouse,57619716,Ecocirer,,Sóller,39.76325,2.71472,Entire home/apt,189,1,13,2022-06-02,0.16,1,225,2,ETV/5694
11687913,Casa Lena,3625030,Homerti For Families,,Felanitx,39.41412,3.25485,Entire home/apt,167,7,13,2022-08-14,0.20,191,161,6,ETV/4637
11705399,Studio (2-3 persons) with kitchen,43941125,Hostal Marblau,,Santanyí,39.32924,3.1706,Hotel room,85,3,32,2022-08-30,1.25,7,325,23,H-1706
11706376,FeWo 4 auf idyllischer Finca mit Pool Garten&Tiere,57603545,Tanja,,Sant Llorenç des Cardassar,39.58994,3.3495,Entire home/apt,90,3,49,2022-08-29,0.67,7,260,3,AG/356
12017070,CASITA MUY TRANQUILA,64290895,Francisca,,Sóller,39.77001,2.73517,Entire home/apt,142,5,92,2022-08-21,1.21,2,311,18,ETV/6527
12030614,Finca Son Vadó - RELAX - AirCond - WI·FI - Nature,26015333,Francesc,,Porreres,39.47929,3.06038,Entire home/apt,176,7,78,2022-07-20,1.04,24,141,14,ETV/8484
11096948,Apartamento   independiente /Independent apartment,57627984,Esther,,Capdepera,39.70907,3.45917,Entire home/apt,99,2,60,2022-08-29,0.77,1,313,9,
12036671,Casita rústica en Bunyola,64429966,Carmen,,Bunyola,39.6734,2.70315,Entire home/apt,90,4,119,2022-08-10,1.53,1,282,24,
11714146,Casa a 100 metros de la playa,62277927,Tomeu,,Palma de Mallorca,39.509,2.7516,Entire home/apt,40,4,0,,,1,0,0,
11097113,Finca Son Calet,40847299,Bartomeu And Blanca,,Llubí,39.72027,3.0368,Entire home/apt,364,7,8,2022-08-27,0.10,5,300,2,
11717869,LUXURY VILLA PORTAL DE TRAMUNTANA,54609206,Antonia,,Selva,39.75341,2.90088,Entire home/apt,785,7,3,2018-09-08,0.05,2,321,0,E.T.V. 696
11097828,Finca Caminer,2643746,Finca Holiday Mallorca,,Manacor,39.5366,3.19607,Entire home/apt,355,4,4,2021-08-07,0.05,6,365,0,ET/2438
11732483,Casa Gótica en el Casco Antiguo,2210104,Angela,,Palma de Mallorca,39.56726,2.65308,Entire home/apt,2000,365,0,,,2,358,0,
11107557,Alzina Living Villa Son Mas - Tourist Licence,13627915,Carlos / Tom Alzina Living,,Palma de Mallorca,39.57768,2.6297,Entire home/apt,1011,7,60,2022-08-13,0.80,2,275,12,ETV/6800
11746865,"Loft in the old part of the city, close to the sea",35873049,Rita,,Palma de Mallorca,39.56744,2.65584,Entire home/apt,52,3,250,2022-09-03,3.18,4,133,60,
11110375,1B Nr3 Big bright room @ Volta Dos,5275866,Michele,,Palma de Mallorca,39.57266,2.65451,Private room,60,5,53,2022-08-23,0.69,26,139,22,
11748545,CASA MARIA ETV 9157,62509017,Maria,,Santa Margalida,39.70505,3.10509,Entire home/apt,60,4,64,2022-08-30,0.83,1,296,13,ETV9157
12047458,Sunny apartment in the center of Palma,64467179,Ana,,Palma de Mallorca,39.57033,2.6572,Entire home/apt,179,30,163,2022-09-02,2.13,1,246,44,
11114772,Casa Vista al Mar,57738537,Tanja,,Manacor,39.52207,3.32236,Entire home/apt,150,6,37,2022-06-26,0.47,1,129,4,
12054511,Finca  Rústica con Estilo,9442433,Guillermo,,Llucmajor,39.52058,2.88413,Entire home/apt,322,3,40,2022-08-06,0.52,2,177,4,1846
11749547,wunderschöne Finca auf dem Land bei Ses Salines,12569346,Frank & Susanne,,Ses Salines,39.36102,3.07082,Entire home/apt,220,6,16,2022-08-20,0.26,1,324,5,
11145248,Casa en la costa,43599587,Xavi,,Artà,39.73746,3.27645,Entire home/apt,120,3,36,2022-07-12,0.49,1,90,5,ETV/9379
11752712,Roqueta,24926928,Dickinson,,Pollença,39.90801,3.0828,Entire home/apt,336,1,4,2022-07-15,0.13,55,258,3,ETVPL/13115
11764502,Cozy townhouse house & vegetable organic garden,60980238,Guillermo,,Sencelles,39.6461,2.89467,Entire home/apt,106,90,0,,,1,0,0,VT/102063
12062921,Double room  close to es Trenc beach,3438329,David,,Campos,39.35966,2.97063,Private room,70,2,3,2021-10-16,0.06,1,255,1,
11152636,Pollensa holiday villa 289,10188062,Maria Rosa,,Pollença,39.84803,3.04823,Entire home/apt,313,5,1,2019-08-03,0.03,74,0,0,ETV251
12064278,STUDIO DUPLEX - TERRASSE,31034841,Jean Michel,,Sóller,39.79051,2.69452,Entire home/apt,179,3,95,2022-09-06,1.24,2,331,13,
11162926,Luxurious country house with views and pool for 16 people,5558099,Anna&Marga,,Ariany,39.6551,3.10808,Entire home/apt,893,7,1,2018-01-31,0.02,94,135,0,VT2030
11782995,"""COSTA DEL MAR - STA. PONSA""",62742842,Alejandro,,Calvià,39.50236,2.47195,Entire home/apt,86,4,131,2022-08-29,1.66,1,317,26,
11162989,N/A,58062684,Simon,,Palma de Mallorca,39.57004,2.65038,Entire home/apt,243,2,1,2016-08-07,0.01,1,0,0,
11164494,Beautiful villa with pool and garden a few meters from the beach,5558099,Anna&Marga,,Alcúdia,39.85533,3.10269,Entire home/apt,484,5,0,,,94,324,0,ETV/2153
11786843,Apartment in einer 7 Pool - Palmen Anlage.,62126058,Cornelia,,Santanyí,39.36688,3.2227,Entire home/apt,69,30,16,2017-09-07,0.21,1,0,0,
12066181,Villa in Palma Nova Beach,1196528,Juan,,Calvià,39.51124,2.53953,Entire home/apt,175,3,143,2022-08-30,1.86,1,232,24,
11165384,Large country house with air conditioning and pool,5558099,Anna&Marga,,Campos,39.4142,3.06177,Entire home/apt,749,3,3,2021-10-08,0.04,94,236,1,ETV/1567
12074770,EUREKA Comfort - Sea Views,64708461,Maria Angela,,Son Servera,39.60209,3.3852,Entire home/apt,130,3,62,2022-08-31,0.83,1,222,19,ETVPL/13347
11787228,Casa Pura - Luxuriöses Ferienhaus mit Meerblick,62773203,Casa Pura,,Llucmajor,39.4838,2.7366,Entire home/apt,478,6,17,2022-08-12,0.37,1,246,7,ET/2997
11173878,Casa Rustica  de piedra Ca s'angel,58146530,Magdalena,,Sóller,39.77221,2.73471,Entire home/apt,128,4,94,2022-05-27,1.20,5,320,5,Acreditación 1557
11805538,Penthouse-Apart.2rooms(4-5 pers)kitchen.Sea views,43941125,Hostal Marblau,,Santanyí,39.32927,3.17064,Entire home/apt,150,3,19,2022-09-12,0.27,7,318,11,H-1706
11812975,YourHouse ALCUDIA (2 Dormitorios),13631557,Joana,,Alcúdia,39.8306,3.11054,Entire home/apt,55,3,2,2017-10-30,0.03,3,0,0,Desde la VTV1121BAL hasta la VTV1134BAL
11174391,Villa CARPE DIEM en Puig de Ros. Zona Residencial,33963368,Villaonline,,Llucmajor,39.44984,2.7522,Entire home/apt,163,6,6,2022-07-18,0.09,38,302,3,ET/3009
11174597,Apartamento playa Neptú,58151349,Esperança,,Alcúdia,39.83823,3.12066,Entire home/apt,150,3,80,2022-09-03,1.05,1,322,20,ETVPL/12504
11816215,Apt. 4 pers. + 1 bebe,62920786,Fred,,Llubí,39.69358,3.0569,Private room,120,1,0,,,1,0,0,
12076013,House with character Mallorcan,64714140,Olga,,Llucmajor,39.48487,2.90666,Entire home/apt,219,5,13,2021-09-07,0.18,1,189,0,ETV-6606
11178143,Beautiful Villa Mallorca BALEARES,58170661,Archibald,,Maria de la Salut,39.6664,3.05068,Entire home/apt,275,3,11,2021-07-11,0.15,1,14,0,
12079001,Beach front apartment,64731820,Julian,,Calvià,39.50913,2.53924,Entire home/apt,180,90,8,2016-07-24,0.10,1,180,0,
11826301,Stylish room at the heart of Palma city,62998696,Zowe,,Palma de Mallorca,39.5703,2.64635,Private room,109,1,152,2022-08-22,1.96,3,354,5,
11179663,Townhouse with pool in Pollensa,21160030,Josep,,Pollença,39.8811,3.01583,Entire home/apt,303,6,7,2022-07-02,0.10,48,112,1,ETV8679
11843774,Casa rural en finca-hotel en Campos,63107968,Josep,,Campos,39.39918,3.00754,Entire home/apt,198,5,0,,,1,0,0,
12081885,"Apartment mit Terrasse, Grill, Pool (Ap3)",64750402,Marcel,,Santanyí,39.37385,3.23781,Entire home/apt,85,4,68,2022-09-07,0.89,3,344,15,DRIAT-L12E 11324
